id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
3178,1,15.89,15.89,15.89,74.2,74.2,74.2
4479,1,15.4,15.4,15.4,36.3,36.3,36.3
508,1,10.86,10.86,10.86,51.9,51.9,51.9
3903,1,18.67,18.67,18.67,52.9,52.9,52.9
369,1,4.3,4.3,4.3,59.6,59.6,59.6
5815,1,22.04,22.04,22.04,32.4,32.4,32.4
1860,1,23.63,23.63,23.63,33.0,33.0,33.0
3418,1,8.82,8.82,8.82,91.8,91.8,91.8
110,1,10.05,10.05,10.05,41.8,41.8,41.8
3642,1,22.23,22.23,22.23,52.9,52.9,52.9
825,1,14.37,14.37,14.37,39.6,39.6,39.6
3347,1,6.8,6.8,6.8,58.0,58.0,58.0
2360,1,4.91,4.91,4.91,41.0,41.0,41.0
2307,1,25.93,25.93,25.93,40.1,40.1,40.1
4096,1,12.71,12.71,12.71,53.5,53.5,53.5
5766,1,12.88,12.88,12.88,67.5,67.5,67.5
4152,1,7.65,7.65,7.65,40.7,40.7,40.7
1730,1,18.19,18.19,18.19,54.8,54.8,54.8
3238,1,25.28,25.28,25.28,74.1,74.1,74.1
5070,1,23.97,23.97,23.97,64.4,64.4,64.4
3873,1,12.25,12.25,12.25,50.8,50.8,50.8
567,1,15.02,15.02,15.02,33.6,33.6,33.6
2001,1,24.75,24.75,24.75,85.2,85.2,85.2
2459,1,18.88,18.88,18.88,37.1,37.1,37.1
5674,1,7.82,7.82,7.82,56.8,56.8,56.8
260,1,4.94,4.94,4.94,47.6,47.6,47.6
6094,1,27.13,27.13,27.13,60.4,60.4,60.4
5732,1,11.12,11.12,11.12,41.6,41.6,41.6
5939,1,6.52,6.52,6.52,43.6,43.6,43.6
2221,1,25.95,25.95,25.95,73.4,73.4,73.4
1472,1,32.42,32.42,32.42,65.6,65.6,65.6
6023,1,16.29,16.29,16.29,72.9,72.9,72.9
2474,1,20.79,20.79,20.79,60.9,60.9,60.9
3358,1,-3.2,-3.2,-3.2,96.1,96.1,96.1
2917,1,20.53,20.53,20.53,38.6,38.6,38.6
71,1,24.0,24.0,24.0,38.0,38.0,38.0
106,1,10.87,10.87,10.87,36.8,36.8,36.8
68,1,24.0,24.0,24.0,38.0,38.0,38.0
1241,1,15.05,15.05,15.05,64.2,64.2,64.2
5607,1,9.33,9.33,9.33,43.1,43.1,43.1
2353,1,24.99,24.99,24.99,34.2,34.2,34.2
2931,1,13.94,13.94,13.94,32.1,32.1,32.1
5846,1,25.87,25.87,25.87,73.0,73.0,73.0
4021,1,13.77,13.77,13.77,60.7,60.7,60.7
2767,1,17.53,17.53,17.53,34.7,34.7,34.7
4183,1,22.71,22.71,22.71,65.3,65.3,65.3
4201,1,23.94,23.94,23.94,56.7,56.7,56.7
3630,1,17.22,17.22,17.22,34.3,34.3,34.3
6022,1,17.14,17.14,17.14,35.1,35.1,35.1
525,1,12.27,12.27,12.27,67.0,67.0,67.0
2028,1,4.95,4.95,4.95,51.9,51.9,51.9
4372,1,25.18,25.18,25.18,53.2,53.2,53.2
561,1,13.05,13.05,13.05,33.1,33.1,33.1
2486,1,19.85,19.85,19.85,89.8,89.8,89.8
2379,1,4.81,4.81,4.81,49.2,49.2,49.2
3409,1,1.23,1.23,1.23,36.8,36.8,36.8
3680,1,11.82,11.82,11.82,33.0,33.0,33.0
3604,1,6.42,6.42,6.42,34.7,34.7,34.7
6036,1,14.41,14.41,14.41,76.6,76.6,76.6
5782,1,27.04,27.04,27.04,65.3,65.3,65.3
2263,1,19.15,19.15,19.15,74.7,74.7,74.7
147,1,15.35,15.35,15.35,46.7,46.7,46.7
1972,1,12.17,12.17,12.17,77.5,77.5,77.5
5379,1,11.51,11.51,11.51,35.3,35.3,35.3
5935,1,5.58,5.58,5.58,50.3,50.3,50.3
5858,1,20.24,20.24,20.24,57.6,57.6,57.6
2894,1,4.47,4.47,4.47,77.3,77.3,77.3
4375,1,13.4,13.4,13.4,36.2,36.2,36.2
5021,1,18.68,18.68,18.68,52.5,52.5,52.5
910,1,6.85,6.85,6.85,44.3,44.3,44.3
1080,1,17.72,17.72,17.72,67.5,67.5,67.5
5026,1,16.91,16.91,16.91,46.6,46.6,46.6
5098,1,19.5,19.5,19.5,69.2,69.2,69.2
4575,1,18.13,18.13,18.13,43.0,43.0,43.0
1797,1,10.9,10.9,10.9,31.2,31.2,31.2
116,1,11.78,11.78,11.78,46.1,46.1,46.1
2024,1,4.25,4.25,4.25,40.7,40.7,40.7
4242,1,13.05,13.05,13.05,59.5,59.5,59.5
4371,1,2.93,2.93,2.93,94.7,94.7,94.7
4949,1,31.46,31.46,31.46,67.1,67.1,67.1
1224,1,10.75,10.75,10.75,37.1,37.1,37.1
3533,1,10.08,10.08,10.08,88.0,88.0,88.0
3187,1,15.28,15.28,15.28,41.2,41.2,41.2
3928,1,15.86,15.86,15.86,52.7,52.7,52.7
546,1,4.42,4.42,4.42,42.5,42.5,42.5
4895,1,15.29,15.29,15.29,69.7,69.7,69.7
2478,1,15.83,15.83,15.83,69.7,69.7,69.7
5902,1,28.51,28.51,28.51,36.8,36.8,36.8
3808,1,14.25,14.25,14.25,95.0,95.0,95.0
2084,1,14.43,14.43,14.43,43.3,43.3,43.3
3460,1,-0.51,-0.51,-0.51,54.5,54.5,54.5
2101,1,18.71,18.71,18.71,48.3,48.3,48.3
638,1,6.78,6.78,6.78,55.7,55.7,55.7
2934,1,18.04,18.04,18.04,35.4,35.4,35.4
5232,1,15.29,15.29,15.29,34.0,34.0,34.0
5726,1,8.5,8.5,8.5,70.1,70.1,70.1
1430,1,15.4,15.4,15.4,60.2,60.2,60.2
4609,1,8.74,8.74,8.74,68.3,68.3,68.3
3829,1,-0.46,-0.46,-0.46,51.7,51.7,51.7
1228,1,18.96,18.96,18.96,59.0,59.0,59.0
3924,1,11.92,11.92,11.92,85.2,85.2,85.2
3078,1,8.32,8.32,8.32,76.1,76.1,76.1
805,1,15.84,15.84,15.84,41.9,41.9,41.9
4685,1,18.71,18.71,18.71,34.4,34.4,34.4
317,1,21.06,21.06,21.06,47.4,47.4,47.4
2714,1,15.86,15.86,15.86,71.8,71.8,71.8
600,1,14.26,14.26,14.26,67.0,67.0,67.0
5394,1,-0.99,-0.99,-0.99,32.7,32.7,32.7
1672,1,15.6,15.6,15.6,30.9,30.9,30.9
14,1,24.0,24.0,24.0,38.0,38.0,38.0
4089,1,24.69,24.69,24.69,38.9,38.9,38.9
3455,1,23.6,23.6,23.6,56.8,56.8,56.8
5807,1,3.13,3.13,3.13,86.8,86.8,86.8
1680,1,18.3,18.3,18.3,37.2,37.2,37.2
2946,1,14.41,14.41,14.41,63.7,63.7,63.7
198,1,21.64,21.64,21.64,76.3,76.3,76.3
5486,1,18.46,18.46,18.46,52.4,52.4,52.4
3442,1,13.01,13.01,13.01,34.5,34.5,34.5
3883,1,15.45,15.45,15.45,38.3,38.3,38.3
1184,1,16.95,16.95,16.95,66.3,66.3,66.3
4165,1,26.0,26.0,26.0,55.5,55.5,55.5
4514,1,14.67,14.67,14.67,47.6,47.6,47.6
4745,1,24.5,24.5,24.5,50.2,50.2,50.2
6007,1,6.57,6.57,6.57,32.4,32.4,32.4
3378,1,15.65,15.65,15.65,88.2,88.2,88.2
4800,1,19.24,19.24,19.24,75.6,75.6,75.6
5011,1,14.33,14.33,14.33,91.9,91.9,91.9
2773,1,18.12,18.12,18.12,33.1,33.1,33.1
3623,1,19.54,19.54,19.54,37.5,37.5,37.5
4597,1,12.76,12.76,12.76,68.8,68.8,68.8
2388,1,28.59,28.59,28.59,67.5,67.5,67.5
344,1,5.6,5.6,5.6,35.1,35.1,35.1
424,1,14.6,14.6,14.6,51.9,51.9,51.9
2264,1,21.92,21.92,21.92,60.2,60.2,60.2
657,1,16.22,16.22,16.22,56.7,56.7,56.7
4984,1,8.38,8.38,8.38,99.5,99.5,99.5
1693,1,25.88,25.88,25.88,33.4,33.4,33.4
1285,1,15.21,15.21,15.21,36.2,36.2,36.2
349,1,24.75,24.75,24.75,69.0,69.0,69.0
1728,1,8.32,8.32,8.32,53.5,53.5,53.5
4737,1,6.02,6.02,6.02,46.1,46.1,46.1
5351,1,10.21,10.21,10.21,98.9,98.9,98.9
975,1,22.62,22.62,22.62,72.4,72.4,72.4
2303,1,15.74,15.74,15.74,46.8,46.8,46.8
1658,1,4.16,4.16,4.16,65.8,65.8,65.8
3191,1,20.36,20.36,20.36,62.4,62.4,62.4
4813,1,21.93,21.93,21.93,53.0,53.0,53.0
832,1,4.96,4.96,4.96,46.7,46.7,46.7
2179,1,14.0,14.0,14.0,34.6,34.6,34.6
5297,1,16.14,16.14,16.14,67.2,67.2,67.2
965,1,22.0,22.0,22.0,75.9,75.9,75.9
5277,1,5.32,5.32,5.32,42.6,42.6,42.6
1753,1,11.13,11.13,11.13,46.0,46.0,46.0
1992,1,7.96,7.96,7.96,72.3,72.3,72.3
5944,1,19.58,19.58,19.58,57.5,57.5,57.5
1629,1,9.18,9.18,9.18,52.9,52.9,52.9
2411,1,12.59,12.59,12.59,66.0,66.0,66.0
3785,1,30.04,30.04,30.04,68.6,68.6,68.6
1448,1,31.29,31.29,31.29,51.3,51.3,51.3
5712,1,24.22,24.22,24.22,74.2,74.2,74.2
971,1,17.06,17.06,17.06,32.8,32.8,32.8
3770,1,15.26,15.26,15.26,45.5,45.5,45.5
4980,1,32.64,32.64,32.64,67.9,67.9,67.9
4468,1,6.74,6.74,6.74,74.7,74.7,74.7
1958,1,13.44,13.44,13.44,79.7,79.7,79.7
454,1,9.26,9.26,9.26,74.6,74.6,74.6
4175,1,17.45,17.45,17.45,40.2,40.2,40.2
373,1,4.77,4.77,4.77,51.4,51.4,51.4
1264,1,5.01,5.01,5.01,91.1,91.1,91.1
123,1,4.8,4.8,4.8,36.4,36.4,36.4
3360,1,19.86,19.86,19.86,68.9,68.9,68.9
342,1,9.66,9.66,9.66,35.4,35.4,35.4
4056,1,8.32,8.32,8.32,51.9,51.9,51.9
379,1,14.15,14.15,14.15,76.3,76.3,76.3
3100,1,7.61,7.61,7.61,79.0,79.0,79.0
1678,1,25.06,25.06,25.06,68.2,68.2,68.2
3643,1,6.01,6.01,6.01,40.1,40.1,40.1
1018,1,10.17,10.17,10.17,39.1,39.1,39.1
2476,1,19.46,19.46,19.46,57.8,57.8,57.8
690,1,7.75,7.75,7.75,54.3,54.3,54.3
3250,1,23.25,23.25,23.25,64.1,64.1,64.1
5491,1,12.31,12.31,12.31,62.2,62.2,62.2
3665,1,12.27,12.27,12.27,49.3,49.3,49.3
5081,1,13.08,13.08,13.08,68.3,68.3,68.3
5118,1,28.18,28.18,28.18,67.6,67.6,67.6
2065,1,26.44,26.44,26.44,36.6,36.6,36.6
4434,1,0.82,0.82,0.82,69.7,69.7,69.7
1563,1,16.49,16.49,16.49,42.2,42.2,42.2
3822,1,9.36,9.36,9.36,89.0,89.0,89.0
5414,1,-0.7,-0.7,-0.7,94.4,94.4,94.4
5377,1,25.99,25.99,25.99,62.5,62.5,62.5
1684,1,17.18,17.18,17.18,32.2,32.2,32.2
199,1,13.67,13.67,13.67,45.6,45.6,45.6
5519,1,15.05,15.05,15.05,46.6,46.6,46.6
5205,1,12.48,12.48,12.48,32.2,32.2,32.2
270,1,16.27,16.27,16.27,48.5,48.5,48.5
158,1,20.69,20.69,20.69,56.0,56.0,56.0
242,1,11.57,11.57,11.57,41.6,41.6,41.6
2416,1,7.18,7.18,7.18,79.6,79.6,79.6
1086,1,21.26,21.26,21.26,45.5,45.5,45.5
6054,1,15.71,15.71,15.71,34.7,34.7,34.7
3535,1,20.46,20.46,20.46,76.4,76.4,76.4
4710,1,6.42,6.42,6.42,56.8,56.8,56.8
4863,1,12.48,12.48,12.48,46.2,46.2,46.2
2222,1,14.38,14.38,14.38,73.6,73.6,73.6
2709,1,12.44,12.44,12.44,76.7,76.7,76.7
4640,1,31.52,31.52,31.52,52.3,52.3,52.3
2538,1,13.98,13.98,13.98,69.4,69.4,69.4
4417,1,15.38,15.38,15.38,56.0,56.0,56.0
5295,1,10.1,10.1,10.1,52.4,52.4,52.4
1983,1,27.24,27.24,27.24,50.4,50.4,50.4
5159,1,24.98,24.98,24.98,37.4,37.4,37.4
284,1,16.5,16.5,16.5,59.8,59.8,59.8
2049,1,12.68,12.68,12.68,42.4,42.4,42.4
2611,1,11.75,11.75,11.75,52.7,52.7,52.7
4769,1,22.01,22.01,22.01,54.9,54.9,54.9
135,1,9.58,9.58,9.58,93.8,93.8,93.8
4116,1,11.07,11.07,11.07,72.9,72.9,72.9
3558,1,14.16,14.16,14.16,55.9,55.9,55.9
4934,1,9.42,9.42,9.42,97.9,97.9,97.9
902,1,12.17,12.17,12.17,63.4,63.4,63.4
3881,1,5.34,5.34,5.34,47.8,47.8,47.8
522,1,12.92,12.92,12.92,65.4,65.4,65.4
1106,1,18.2,18.2,18.2,58.8,58.8,58.8
248,1,14.53,14.53,14.53,52.8,52.8,52.8
5293,1,13.88,13.88,13.88,74.6,74.6,74.6
2617,1,12.44,12.44,12.44,61.7,61.7,61.7
1788,1,20.96,20.96,20.96,67.2,67.2,67.2
4057,1,12.15,12.15,12.15,53.7,53.7,53.7
5634,1,14.73,14.73,14.73,51.2,51.2,51.2
5986,1,29.99,29.99,29.99,38.3,38.3,38.3
499,1,5.97,5.97,5.97,66.5,66.5,66.5
4302,1,5.63,5.63,5.63,47.6,47.6,47.6
1606,1,18.16,18.16,18.16,54.7,54.7,54.7
2890,1,3.96,3.96,3.96,40.3,40.3,40.3
3355,1,18.62,18.62,18.62,35.3,35.3,35.3
3948,1,25.39,25.39,25.39,37.8,37.8,37.8
1095,1,12.78,12.78,12.78,65.0,65.0,65.0
3914,1,5.1,5.1,5.1,43.8,43.8,43.8
2319,1,-0.55,-0.55,-0.55,44.7,44.7,44.7
5793,1,15.46,15.46,15.46,66.0,66.0,66.0
3142,1,12.61,12.61,12.61,86.6,86.6,86.6
3946,1,15.31,15.31,15.31,62.2,62.2,62.2
3146,1,14.82,14.82,14.82,60.5,60.5,60.5
2731,1,11.59,11.59,11.59,32.1,32.1,32.1
1567,1,24.23,24.23,24.23,35.8,35.8,35.8
2762,1,17.57,17.57,17.57,76.6,76.6,76.6
1954,1,8.09,8.09,8.09,98.1,98.1,98.1
1566,1,17.41,17.41,17.41,44.7,44.7,44.7
337,1,11.41,11.41,11.41,59.0,59.0,59.0
5060,1,19.34,19.34,19.34,57.4,57.4,57.4
3103,1,10.88,10.88,10.88,79.9,79.9,79.9
5141,1,16.26,16.26,16.26,49.5,49.5,49.5
4509,1,17.14,17.14,17.14,73.6,73.6,73.6
5991,1,18.64,18.64,18.64,57.9,57.9,57.9
3160,1,25.9,25.9,25.9,37.0,37.0,37.0
2124,1,12.15,12.15,12.15,48.1,48.1,48.1
2005,1,12.96,12.96,12.96,32.2,32.2,32.2
909,1,21.97,21.97,21.97,42.7,42.7,42.7
466,1,14.76,14.76,14.76,57.2,57.2,57.2
119,1,17.58,17.58,17.58,47.2,47.2,47.2
2334,1,11.59,11.59,11.59,94.9,94.9,94.9
1312,1,6.12,6.12,6.12,35.3,35.3,35.3
42,1,24.0,24.0,24.0,38.0,38.0,38.0
1433,1,4.54,4.54,4.54,43.7,43.7,43.7
5168,1,8.82,8.82,8.82,60.0,60.0,60.0
1437,1,20.47,20.47,20.47,65.2,65.2,65.2
3113,1,12.7,12.7,12.7,35.9,35.9,35.9
3286,1,15.46,15.46,15.46,62.4,62.4,62.4
5569,1,21.14,21.14,21.14,67.5,67.5,67.5
2493,1,5.89,5.89,5.89,53.7,53.7,53.7
3448,1,6.5,6.5,6.5,65.3,65.3,65.3
2415,1,17.96,17.96,17.96,92.9,92.9,92.9
506,1,23.36,23.36,23.36,68.2,68.2,68.2
2308,1,20.79,20.79,20.79,53.0,53.0,53.0
566,1,24.9,24.9,24.9,69.5,69.5,69.5
1141,1,6.66,6.66,6.66,78.8,78.8,78.8
1817,1,14.29,14.29,14.29,94.7,94.7,94.7
6037,1,19.78,19.78,19.78,46.1,46.1,46.1
4261,1,15.67,15.67,15.67,46.6,46.6,46.6
1328,1,1.9,1.9,1.9,58.9,58.9,58.9
2897,1,12.47,12.47,12.47,35.1,35.1,35.1
892,1,15.41,15.41,15.41,65.5,65.5,65.5
4906,1,18.85,18.85,18.85,49.7,49.7,49.7
2266,1,20.68,20.68,20.68,39.4,39.4,39.4
2944,1,14.41,14.41,14.41,44.2,44.2,44.2
2,1,25.0,25.0,25.0,39.0,39.0,39.0
201,1,19.16,19.16,19.16,95.4,95.4,95.4
4960,1,1.02,1.02,1.02,56.3,56.3,56.3
3556,1,11.45,11.45,11.45,40.2,40.2,40.2
4856,1,17.77,17.77,17.77,52.4,52.4,52.4
2162,1,9.76,9.76,9.76,32.4,32.4,32.4
765,1,24.8,24.8,24.8,75.3,75.3,75.3
4920,1,21.28,21.28,21.28,98.7,98.7,98.7
5703,1,7.9,7.9,7.9,33.1,33.1,33.1
1262,1,23.21,23.21,23.21,56.6,56.6,56.6
79,1,24.0,24.0,24.0,38.0,38.0,38.0
4901,1,9.91,9.91,9.91,99.8,99.8,99.8
778,1,15.17,15.17,15.17,63.2,63.2,63.2
3366,1,17.12,17.12,17.12,41.3,41.3,41.3
1572,1,21.32,21.32,21.32,67.6,67.6,67.6
5079,1,12.56,12.56,12.56,54.0,54.0,54.0
4871,1,19.64,19.64,19.64,95.2,95.2,95.2
5239,1,11.28,11.28,11.28,45.6,45.6,45.6
5820,1,13.09,13.09,13.09,54.8,54.8,54.8
803,1,23.23,23.23,23.23,37.6,37.6,37.6
3447,1,23.79,23.79,23.79,41.0,41.0,41.0
2605,1,14.71,14.71,14.71,44.6,44.6,44.6
4532,1,15.1,15.1,15.1,78.1,78.1,78.1
3968,1,17.16,17.16,17.16,58.1,58.1,58.1
1070,1,16.6,16.6,16.6,41.3,41.3,41.3
5199,1,6.34,6.34,6.34,66.7,66.7,66.7
4065,1,17.44,17.44,17.44,60.0,60.0,60.0
5512,1,16.75,16.75,16.75,43.6,43.6,43.6
3107,1,15.02,15.02,15.02,65.3,65.3,65.3
3130,1,24.87,24.87,24.87,51.7,51.7,51.7
5977,1,26.75,26.75,26.75,45.2,45.2,45.2
3942,1,7.09,7.09,7.09,50.3,50.3,50.3
276,1,17.5,17.5,17.5,55.9,55.9,55.9
131,1,7.14,7.14,7.14,50.4,50.4,50.4
1935,1,15.83,15.83,15.83,32.6,32.6,32.6
3988,1,2.2,2.2,2.2,59.4,59.4,59.4
5228,1,14.45,14.45,14.45,65.8,65.8,65.8
2302,1,21.3,21.3,21.3,58.4,58.4,58.4
4833,1,3.19,3.19,3.19,32.0,32.0,32.0
3274,1,24.88,24.88,24.88,50.5,50.5,50.5
2624,1,15.3,15.3,15.3,67.1,67.1,67.1
4771,1,15.17,15.17,15.17,79.4,79.4,79.4
5195,1,6.88,6.88,6.88,57.8,57.8,57.8
3536,1,17.7,17.7,17.7,60.8,60.8,60.8
5734,1,9.2,9.2,9.2,46.3,46.3,46.3
5314,1,16.4,16.4,16.4,44.9,44.9,44.9
1984,1,13.13,13.13,13.13,41.1,41.1,41.1
2166,1,3.42,3.42,3.42,51.3,51.3,51.3
1761,1,6.32,6.32,6.32,34.4,34.4,34.4
2974,1,16.21,16.21,16.21,50.1,50.1,50.1
4665,1,-1.71,-1.71,-1.71,66.0,66.0,66.0
4883,1,16.26,16.26,16.26,62.6,62.6,62.6
2419,1,19.63,19.63,19.63,63.3,63.3,63.3
149,1,22.23,22.23,22.23,71.8,71.8,71.8
3917,1,13.5,13.5,13.5,69.2,69.2,69.2
5746,1,10.12,10.12,10.12,41.5,41.5,41.5
962,1,12.92,12.92,12.92,60.4,60.4,60.4
2938,1,16.17,16.17,16.17,72.4,72.4,72.4
3880,1,14.09,14.09,14.09,44.3,44.3,44.3
1839,1,12.49,12.49,12.49,48.0,48.0,48.0
773,1,15.43,15.43,15.43,79.6,79.6,79.6
1316,1,23.26,23.26,23.26,68.6,68.6,68.6
5115,1,5.64,5.64,5.64,97.6,97.6,97.6
4886,1,12.2,12.2,12.2,61.4,61.4,61.4
3984,1,28.97,28.97,28.97,64.3,64.3,64.3
365,1,9.38,9.38,9.38,64.9,64.9,64.9
6049,1,16.64,16.64,16.64,62.6,62.6,62.6
4112,1,14.84,14.84,14.84,31.6,31.6,31.6
2548,1,12.09,12.09,12.09,60.7,60.7,60.7
1691,1,26.43,26.43,26.43,59.0,59.0,59.0
1763,1,20.14,20.14,20.14,60.5,60.5,60.5
2115,1,21.45,21.45,21.45,87.0,87.0,87.0
5487,1,12.63,12.63,12.63,45.2,45.2,45.2
4194,1,13.48,13.48,13.48,53.8,53.8,53.8
2593,1,21.77,21.77,21.77,47.9,47.9,47.9
1092,1,12.83,12.83,12.83,91.5,91.5,91.5
1557,1,24.37,24.37,24.37,50.4,50.4,50.4
999,1,20.94,20.94,20.94,56.2,56.2,56.2
3737,1,15.97,15.97,15.97,53.8,53.8,53.8
3921,1,17.43,17.43,17.43,51.1,51.1,51.1
820,1,5.39,5.39,5.39,73.8,73.8,73.8
3344,1,7.94,7.94,7.94,87.8,87.8,87.8
2825,1,18.93,18.93,18.93,56.3,56.3,56.3
4622,1,16.33,16.33,16.33,31.0,31.0,31.0
5215,1,8.13,8.13,8.13,70.2,70.2,70.2
3732,1,4.84,4.84,4.84,96.8,96.8,96.8
1819,1,13.29,13.29,13.29,34.3,34.3,34.3
5700,1,25.29,25.29,25.29,48.1,48.1,48.1
4783,1,12.52,12.52,12.52,70.4,70.4,70.4
529,1,23.45,23.45,23.45,42.7,42.7,42.7
2276,1,12.23,12.23,12.23,60.5,60.5,60.5
5878,1,15.34,15.34,15.34,59.1,59.1,59.1
2000,1,31.53,31.53,31.53,40.9,40.9,40.9
5643,1,14.45,14.45,14.45,43.1,43.1,43.1
4702,1,13.02,13.02,13.02,47.0,47.0,47.0
1187,1,24.92,24.92,24.92,41.1,41.1,41.1
1612,1,9.75,9.75,9.75,76.8,76.8,76.8
1004,1,17.8,17.8,17.8,66.0,66.0,66.0
1964,1,15.34,15.34,15.34,44.4,44.4,44.4
4046,1,9.05,9.05,9.05,30.7,30.7,30.7
3950,1,16.1,16.1,16.1,72.6,72.6,72.6
4414,1,2.45,2.45,2.45,30.7,30.7,30.7
905,1,6.12,6.12,6.12,33.2,33.2,33.2
6016,1,15.08,15.08,15.08,34.6,34.6,34.6
5987,1,23.06,23.06,23.06,58.8,58.8,58.8
2144,1,23.82,23.82,23.82,36.5,36.5,36.5
294,1,15.82,15.82,15.82,76.9,76.9,76.9
357,1,12.4,12.4,12.4,44.8,44.8,44.8
5644,1,18.35,18.35,18.35,50.8,50.8,50.8
4836,1,12.17,12.17,12.17,38.1,38.1,38.1
5617,1,10.32,10.32,10.32,98.8,98.8,98.8
573,1,5.29,5.29,5.29,58.9,58.9,58.9
4128,1,13.4,13.4,13.4,53.9,53.9,53.9
2642,1,12.17,12.17,12.17,39.8,39.8,39.8
1508,1,25.58,25.58,25.58,46.7,46.7,46.7
3186,1,29.34,29.34,29.34,59.6,59.6,59.6
3224,1,12.8,12.8,12.8,76.5,76.5,76.5
4953,1,20.09,20.09,20.09,68.4,68.4,68.4
4679,1,17.51,17.51,17.51,47.6,47.6,47.6
6013,1,20.3,20.3,20.3,30.0,30.0,30.0
5493,1,7.39,7.39,7.39,92.4,92.4,92.4
3329,1,8.01,8.01,8.01,57.9,57.9,57.9
4817,1,12.54,12.54,12.54,60.1,60.1,60.1
4236,1,17.6,17.6,17.6,44.3,44.3,44.3
4724,1,21.1,21.1,21.1,33.7,33.7,33.7
2925,1,6.53,6.53,6.53,34.6,34.6,34.6
1112,1,25.81,25.81,25.81,40.5,40.5,40.5
1373,1,14.67,14.67,14.67,33.6,33.6,33.6
5648,1,20.42,20.42,20.42,38.6,38.6,38.6
1390,1,8.76,8.76,8.76,87.2,87.2,87.2
4872,1,4.97,4.97,4.97,63.2,63.2,63.2
4903,1,9.49,9.49,9.49,78.6,78.6,78.6
1981,1,10.47,10.47,10.47,79.8,79.8,79.8
4854,1,11.59,11.59,11.59,66.5,66.5,66.5
5078,1,22.08,22.08,22.08,40.5,40.5,40.5
1652,1,7.66,7.66,7.66,57.7,57.7,57.7
5535,1,21.07,21.07,21.07,52.4,52.4,52.4
5145,1,13.71,13.71,13.71,33.9,33.9,33.9
2010,1,25.9,25.9,25.9,75.9,75.9,75.9
722,1,14.37,14.37,14.37,92.5,92.5,92.5
1885,1,-1.35,-1.35,-1.35,75.1,75.1,75.1
5208,1,28.03,28.03,28.03,61.2,61.2,61.2
1449,1,6.71,6.71,6.71,68.1,68.1,68.1
3617,1,1.71,1.71,1.71,61.4,61.4,61.4
2348,1,20.48,20.48,20.48,51.7,51.7,51.7
5873,1,17.96,17.96,17.96,47.7,47.7,47.7
118,1,10.16,10.16,10.16,66.9,66.9,66.9
1571,1,23.0,23.0,23.0,41.3,41.3,41.3
4671,1,15.65,15.65,15.65,78.5,78.5,78.5
4422,1,22.59,22.59,22.59,75.0,75.0,75.0
1503,1,0.13,0.13,0.13,93.7,93.7,93.7
3321,1,16.58,16.58,16.58,93.8,93.8,93.8
5270,1,8.86,8.86,8.86,69.3,69.3,69.3
124,1,15.63,15.63,15.63,32.5,32.5,32.5
3503,1,15.98,15.98,15.98,62.0,62.0,62.0
3951,1,31.44,31.44,31.44,69.5,69.5,69.5
1011,1,7.64,7.64,7.64,37.1,37.1,37.1
3289,1,8.33,8.33,8.33,70.0,70.0,70.0
571,1,6.06,6.06,6.06,41.7,41.7,41.7
281,1,16.6,16.6,16.6,66.4,66.4,66.4
4146,1,8.07,8.07,8.07,75.4,75.4,75.4
2661,1,13.95,13.95,13.95,79.4,79.4,79.4
4580,1,17.46,17.46,17.46,72.2,72.2,72.2
4911,1,6.76,6.76,6.76,30.2,30.2,30.2
1193,1,11.45,11.45,11.45,99.9,99.9,99.9
1428,1,19.25,19.25,19.25,49.1,49.1,49.1
3483,1,16.55,16.55,16.55,62.5,62.5,62.5
2073,1,21.34,21.34,21.34,42.0,42.0,42.0
1366,1,19.0,19.0,19.0,42.9,42.9,42.9
3348,1,24.9,24.9,24.9,44.5,44.5,44.5
4129,1,17.84,17.84,17.84,43.0,43.0,43.0
4556,1,15.49,15.49,15.49,35.4,35.4,35.4
2137,1,14.35,14.35,14.35,60.5,60.5,60.5
3174,1,26.89,26.89,26.89,61.6,61.6,61.6
4060,1,21.01,21.01,21.01,32.7,32.7,32.7
1986,1,19.72,19.72,19.72,58.6,58.6,58.6
3585,1,5.55,5.55,5.55,72.3,72.3,72.3
4388,1,14.21,14.21,14.21,77.5,77.5,77.5
3225,1,16.99,16.99,16.99,48.4,48.4,48.4
4628,1,11.95,11.95,11.95,66.0,66.0,66.0
5584,1,5.12,5.12,5.12,75.6,75.6,75.6
3299,1,19.86,19.86,19.86,37.0,37.0,37.0
3295,1,9.64,9.64,9.64,41.6,41.6,41.6
4988,1,12.03,12.03,12.03,36.1,36.1,36.1
2792,1,15.31,15.31,15.31,32.6,32.6,32.6
2461,1,17.98,17.98,17.98,43.8,43.8,43.8
3733,1,23.05,23.05,23.05,32.1,32.1,32.1
2883,1,11.93,11.93,11.93,56.0,56.0,56.0
1879,1,11.74,11.74,11.74,33.7,33.7,33.7
3110,1,7.53,7.53,7.53,62.8,62.8,62.8
3315,1,22.95,22.95,22.95,58.1,58.1,58.1
5209,1,13.2,13.2,13.2,63.2,63.2,63.2
4955,1,12.4,12.4,12.4,34.7,34.7,34.7
4095,1,5.46,5.46,5.46,32.1,32.1,32.1
2557,1,20.1,20.1,20.1,57.9,57.9,57.9
2406,1,18.81,18.81,18.81,36.4,36.4,36.4
3520,1,5.75,5.75,5.75,49.4,49.4,49.4
